Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
77,"Phuket, Thailand",2023-05-01,2023-05-11,9.0,Maria Hernandez,26.0,Female,Japan,Guesthouse,117,Bus,127.0,305,304,1,7,3,0,Thailand,1,Spring,0
5,"Rome, Italy",2024-04-09,2024-04-17,9.0,John Smith,33.0,Male,Mexican,Resort,289,Plane,535.0,306,305,18,1,2,1,Italy,18,Spring,0
16,"Paris, France",2023-05-05,2023-05-13,8.0,Hans Mueller,32.0,Male,Emirati,Hostel,1823,Train,339.0,307,306,5,4,1,1,France,5,Spring,0
30,"New York, USA",2024-03-19,2024-03-28,9.0,Sofia Rossi,33.0,Female,German,Riad,482,Plane,131.0,308,307,17,5,2,0,USA,17,Spring,0
98,"Rio de Janeiro, Brazil",2022-06-08,2022-06-14,7.0,Lila Patel,25.0,Male,Mexican,Resort,1888,Plane,414.0,309,308,7,1,2,1,Brazil,7,Summer,1
42,"Tokyo, Japan",2023-08-15,2023-08-25,9.0,Michael Davis,25.0,Female,Vietnamese,Hostel,1591,Flight,309.0,310,309,4,4,0,0,Japan,4,Summer,1
114,"London, UK",2022-11-05,2022-11-13,7.0,Harry Wilson,30.0,Female,Singapore,Hostel,668,Car rental,862.0,311,310,16,4,4,0,UK,16,Autumn,2
53,"Barcelona, Spain",2024-11-19,2024-11-24,6.0,Putra Wijaya,38.0,Female,Indonesian,Hotel,2103,Bus,222.0,312,311,11,0,3,0,Spain,11,Autumn,2
36,"Edinburgh, Scotland",2022-12-14,2022-12-20,7.0,Ana Hernandez,30.0,Female,Brazil,Villa,152,Flight,56.0,313,312,15,2,0,0,Scotland,15,Winter,3
100,"Cape Town, South Africa",2024-01-01,2024-01-08,7.0,Rodrigo Oliveira,31.0,Female,Brazilian,Hotel,409,Bus,404.0,314,313,33,0,3,0,South Africa,24,Winter,3
99,"Seoul, South Korea",2022-04-01,2022-04-10,9.0,Michael Davis,32.0,Female,Korean,Hotel,1683,,1406.0,315,314,31,0,7,0,South Korea,23,Spring,0
110,"Cape Town, South Africa",2023-05-07,2023-05-12,7.0,Nina Patel,26.0,Male,Singapore,Hotel,1622,Plane,517.0,316,315,33,0,2,1,South Africa,24,Spring,0
30,"Tokyo, Japan",2024-10-23,2024-10-29,7.0,Emily Davis,32.0,Female,Korean,Hostel,865,Train,585.0,317,316,4,4,1,0,Japan,4,Autumn,2
57,"Sydney, Australia",2023-05-24,2023-05-30,7.0,Carlos Garcia,33.0,Male,German,Villa,964,Plane,248.0,318,317,6,2,2,1,Australia,6,Spring,0
9,"Hawaii, USA",2023-12-13,2023-12-19,6.0,Laura Janssen,50.0,Female,Emirati,Hotel,1183,Flight,150.0,319,318,20,0,0,0,USA,17,Winter,3
41,"Phuket, Thailand",2023-07-01,2023-07-07,8.0,Olivia Rodriguez,29.0,Female,American,Hotel,994,Car rental,95.0,320,319,1,0,4,0,Thailand,1,Summer,1
33,"Phnom Penh, Cambodia",2022-01-20,2022-01-27,7.0,Michael Brown,28.0,Female,Japan,Airbnb,346,Train,201.0,321,320,35,3,1,0,Cambodia,25,Winter,3
73,"Dubai, United Arab Emirates",2022-06-24,2022-07-02,8.0,Mohammed Ali,41.0,Female,American,Hotel,304,Train,324.0,322,321,9,0,1,0,United Arab Emirates,9,Summer,1
106,"Paris, France",2021-11-13,2021-11-21,9.0,William Davis,31.0,Female,Dutch,Hostel,646,Plane,216.0,323,322,5,4,2,0,France,5,Autumn,2
83,"Barcelona, Spain",2022-05-20,2022-05-25,6.0,Amelia Brown,29.0,Female,Taiwanese,Villa,754,Train,1016.0,324,323,11,2,1,0,Spain,11,Spring,0
59,"New York, USA",2023-01-10,2023-01-19,9.0,Peter Brown,28.0,Female,Japanese,Hotel,575,Bus,81.0,325,324,17,0,3,0,USA,17,Winter,3
40,"Bali, Indonesia",2024-11-07,2024-11-14,7.0,Tom Wilson,37.0,Male,American,Hotel,2771,Train,1059.0,326,325,2,0,1,1,Indonesia,2,Autumn,2
93,"Rome, Italy",2022-05-05,2022-05-14,8.0,Bob Johnson,29.0,Female,Vietnamese,Hostel,130,Plane,66.0,327,326,18,4,2,0,Italy,18,Spring,0
124,"Phuket, Thailand",2023-08-13,2023-08-21,8.0,Emma Wilson,28.0,Female,UK,Airbnb,1016,Plane,296.0,328,327,1,3,2,0,Thailand,1,Summer,1
78,"New York, United States",2022-08-02,2022-08-09,8.0,Lily Nguyen,34.0,Male,Canadian,Hotel,1805,Flight,1149.0,329,328,3,0,0,1,United States,3,Summer,1
29,"Amsterdam, Netherlands",2022-03-17,2022-03-24,8.0,David Kim,28.0,Female,American,Hotel,1328,Flight,660.0,330,329,8,0,0,0,Netherlands,8,Spring,0
96,"Barcelona, Spain",2022-06-27,2022-07-04,7.0,Cindy Chen,29.0,Female,Brazilian,Hostel,618,Train,492.0,331,330,11,4,1,0,Spain,11,Summer,1
71,"Seoul, South Korea",2022-07-27,2022-08-05,8.0,Kenji Nakamura,44.0,Male,Japanese,Hostel,157,Plane,147.0,332,331,31,4,2,1,South Korea,23,Summer,1
51,"Cape Town, South Africa",2023-11-01,2023-11-08,8.0,Emma Davis,39.0,Male,Scottish,Villa,141,Bus,123.0,333,332,33,2,3,1,South Africa,24,Autumn,2
134,"Phnom Penh, Cambodia",2024-01-11,2024-01-19,8.0,William Brown,38.0,Male,United Kingdom,Hotel,1920,Airplane,1212.0,334,333,35,0,9,1,Cambodia,25,Winter,3
8,"Bali, Indonesia",2024-01-14,2024-01-23,9.0,Mark Johnson,32.0,Female,American,Hotel,856,Train,536.0,335,334,2,0,1,0,Indonesia,2,Winter,3
67,"Amsterdam, Netherlands",2023-08-21,2023-08-27,7.0,Maria Silva,27.0,Female,American,Hotel,1171,Bus,1729.0,336,335,8,0,3,0,Netherlands,8,Summer,1
125,"Bangkok, Thailand",2023-01-23,2023-01-31,8.0,Sophia Kim,43.0,Male,Australian,Hostel,1281,Train,156.0,337,336,19,4,1,1,Thailand,1,Winter,3
130,"Barcelona, Spain",2023-02-06,2023-02-11,6.0,Ken Tanaka,48.0,Female,Spanish,Hotel,2784,Plane,1495.0,338,337,11,0,2,0,Spain,11,Winter,3
26,"Bali, Indonesia",2024-02-20,2024-02-26,7.0,Olivia Rodriguez,27.0,Male,Dutch,Riad,958,Plane,86.0,339,338,2,5,2,1,Indonesia,2,Winter,3
74,"Cairo, Egypt",2024-03-31,2024-04-09,9.0,Ana Rodriguez,31.0,Male,Korean,Vacation rental,970,Plane,179.0,340,339,24,6,2,1,Egypt,20,Spring,0
109,"Tokyo, Japan",2023-10-02,2023-10-09,7.0,Frank Li,34.0,Male,Chinese,Hotel,1974,Car rental,718.0,341,340,4,0,4,1,Japan,4,Autumn,2
105,"Edinburgh, Scotland",2023-12-19,2023-12-26,7.0,Michael Chen,33.0,Female,Chinese,Hotel,4058,Car rental,950.0,342,341,15,0,4,0,Scotland,15,Winter,3
29,"Paris, France",2024-03-01,2024-03-08,7.0,Jennifer Nguyen,26.0,Female,Indian,Airbnb,657,Flight,191.0,343,342,5,3,0,0,France,5,Spring,0
4,"Phuket, Thailand",2024-01-08,2024-01-18,9.0,Bob Johnson,37.0,Male,Australian,Villa,356,Train,164.0,344,343,1,2,1,1,Thailand,1,Winter,3
12,"Amsterdam, Netherlands",2023-09-10,2023-09-16,7.0,Emily Lee,40.0,Female,American,Hotel,3237,Flight,478.0,345,344,8,0,0,0,Netherlands,8,Autumn,2
64,"Cape Town, South Africa",2022-06-24,2022-07-04,9.0,Sofia Rossi,36.0,Female,Korean,Airbnb,735,Bus,221.0,346,345,33,3,3,0,South Africa,24,Summer,1
132,"Auckland, New Zealand",2022-04-28,2022-05-06,8.0,Emily Wong,37.0,Male,Chinese,Hostel,897,,485.0,347,346,36,4,7,1,New Zealand,26,Spring,0
61,"Rio de Janeiro, Brazil",2022-09-04,2022-09-15,9.0,Kenji Nakamura,38.0,Female,American,Resort,2755,Plane,765.0,348,347,7,1,2,0,Brazil,7,Autumn,2
94,"Sydney, Australia",2022-08-05,2022-08-11,7.0,Sarah Wong,33.0,Male,American,Villa,939,Flight,791.0,349,348,6,2,0,1,Australia,6,Summer,1
83,"Santorini, Greece",2022-09-04,2022-09-10,7.0,Olivia Green,34.0,Male,Brazil,Villa,881,Plane,328.0,350,349,34,2,2,1,Greece,19,Autumn,2
135,"Marrakech, Morocco",2024-06-21,2024-06-26,6.0,Alex Ng,27.0,Male,American,Riad,3455,Car rental,1255.0,351,350,14,5,4,1,Morocco,14,Summer,1
136,"New York, United States",2022-01-27,2022-02-02,7.0,Olivia Kim,29.0,Female,Vietnamese,Hotel,2046,Subway,1781.0,352,351,3,0,5,0,United States,3,Winter,3
123,"Sydney, AUS",2021-11-13,2021-11-22,9.0,Alex Ng,31.0,Male,Emirati,Villa,431,Subway,1224.0,353,352,30,2,5,1,AUS,22,Autumn,2
135,"New York, USA",2023-08-02,2023-08-09,7.0,William Brown,25.0,Female,French,Hotel,1123,Car rental,1023.0,354,353,17,0,4,0,USA,17,Summer,1
94,"Rio de Janeiro, Brazil",2022-12-02,2022-12-13,10.0,Tom Hanks,36.0,Female,American,Hotel,1226,Train,2192.0,355,354,7,0,1,0,Brazil,7,Winter,3
89,"New York, USA",2023-04-09,2023-04-17,8.0,Fatima Ahmed,31.0,Female,Singapore,Airbnb,665,Flight,83.0,356,355,17,3,0,0,USA,17,Spring,0
104,"Bangkok, Thailand",2023-08-04,2023-08-09,6.0,Kevin Kim,36.0,Male,Canadian,Hotel,965,Bus,525.0,357,356,19,0,3,1,Thailand,1,Summer,1
113,"Phuket, Thailand",2021-05-25,2021-06-01,8.0,Mark Tan,42.0,Male,UK,Hotel,859,Plane,557.0,358,357,1,0,2,1,Thailand,1,Spring,0
101,"Bangkok, Thailand",2023-05-07,2023-05-17,8.0,Alex Kim,37.0,Female,Chinese,Resort,586,Bus,738.0,359,358,19,1,3,0,Thailand,1,Spring,0
34,"Rome, Italy",2023-01-04,2023-01-09,7.0,William Davis,35.0,Male,American,Hotel,1215,,54.0,360,359,18,0,7,1,Italy,18,Winter,3
29,"Paris, France",2024-05-20,2024-05-25,6.0,Tom Wilson,44.0,Male,Japan,Hotel,869,Flight,372.0,361,360,5,0,0,1,France,5,Spring,0
49,"Bangkok, Thailand",2022-12-25,2023-01-03,9.0,Laura van den Berg,35.0,Male,Korean,Vacation rental,600,Train,227.0,362,361,19,6,1,1,Thailand,1,Winter,3
107,"Rio de Janeiro, Brazil",2023-11-04,2023-11-09,7.0,Park Min Woo,35.0,Female,Vietnamese,Airbnb,4583,Car,917.0,363,362,7,3,6,0,Brazil,7,Autumn,2
19,"Cairo, Egypt",2024-08-12,2024-08-20,8.0,Michael Chang,37.0,Male,American,Resort,772,Train,175.0,364,363,24,1,1,1,Egypt,20,Summer,1
12,"Phuket, Thailand",2021-11-12,2021-11-21,9.0,John Smith,51.0,Male,Korean,Hostel,118,Flight,68.0,365,364,1,4,0,1,Thailand,1,Autumn,2
55,"Ottawa, Canada",2022-11-03,2022-11-13,9.0,Jane Doe,25.0,Female,Canadian,Riad,398,Plane,774.0,366,365,27,5,2,0,Canada,21,Autumn,2
98,"Rome, Italy",2024-01-08,2024-01-14,6.0,Amanda Chen,25.0,Female,Chinese,Airbnb,396,Car rental,59.0,367,366,18,3,4,0,Italy,18,Winter,3
20,"Mexico City, Mexico",2021-11-06,2021-11-14,8.0,Kim Nguyen,32.0,Female,South African,Riad,294,Train,81.0,368,367,25,5,1,0,Mexico,10,Autumn,2
70,"Bangkok, Thailand",2024-06-27,2024-07-04,7.0,Emma Garcia,35.0,Female,Canada,Villa,958,Plane,1203.0,369,368,19,2,2,0,Thailand,1,Summer,1
34,"Phuket, Thailand",2023-03-10,2023-03-17,7.0,Sarah Lee,29.0,Male,American,Hotel,3034,Plane,224.0,370,369,1,0,2,1,Thailand,1,Spring,0
13,"Rio de Janeiro, Brazil",2024-02-28,2024-03-06,8.0,Kim Nguyen,46.0,Male,American,Resort,1128,Train,669.0,371,370,7,1,1,1,Brazil,7,Winter,3
79,"Hawaii, USA",2022-08-23,2022-08-29,7.0,Emily Davis,44.0,Female,French,Resort,778,Plane,108.0,372,371,20,1,2,0,USA,17,Summer,1
25,"New York, United States",2022-07-17,2022-07-26,8.0,Fatima Khouri,25.0,Female,American,Hotel,3084,Bus,1786.0,373,372,3,0,3,0,United States,3,Summer,1
103,"Paris, France",2023-03-12,2023-03-20,8.0,Putra Wijaya,25.0,Female,American,Resort,1054,Bus,985.0,374,373,5,1,3,0,France,5,Spring,0
17,"Phuket, Thailand",2022-05-02,2022-05-09,7.0,Sarah Johnson,27.0,Male,American,Hotel,1351,Car rental,546.0,375,374,1,0,4,1,Thailand,1,Spring,0
43,"London, UK",2024-06-15,2024-06-24,9.0,Giulia Rossi,28.0,Female,Vietnamese,Hotel,1032,Plane,369.0,376,375,16,0,2,0,UK,16,Summer,1
117,"Bali, Indonesia",2023-02-03,2023-02-06,6.0,Sarah Brown,34.0,Male,Canadian,Resort,986,Train,218.0,377,376,2,1,1,1,Indonesia,2,Winter,3
119,"Cape Town, South Africa",2022-03-04,2022-03-13,8.0,William Davis,27.0,Female,Moroccan,Hotel,706,Flight,487.0,378,377,33,0,0,0,South Africa,24,Spring,0
18,"Dubai, United Arab Emirates",2022-12-31,2023-01-09,8.0,Mia Johnson,40.0,Male,Vietnamese,Airbnb,439,Plane,300.0,379,378,9,3,2,1,United Arab Emirates,9,Winter,3
99,"Canberra, Australia",2023-11-23,2023-12-01,8.0,Fatima Ahmed,25.0,Male,South African,Hotel,2268,Train,342.0,380,379,21,0,1,1,Australia,6,Autumn,2
132,"Vancouver, Canada",2023-12-02,2023-12-08,7.0,Olivia Kim,30.0,Female,Scottish,Villa,1365,Subway,284.0,381,380,29,2,5,0,Canada,21,Winter,3
124,"New York, United States",2024-08-08,2024-08-15,7.0,Michael Johnson,45.0,Male,Canada,Hotel,1418,Train,1253.0,382,381,3,0,1,1,United States,3,Summer,1
54,"Tokyo, Japan",2022-10-31,2022-11-09,9.0,William Davis,26.0,Female,American,Villa,1911,Car rental,662.0,383,382,4,2,4,0,Japan,4,Autumn,2
108,"Bangkok, Thailand",2023-03-08,2023-03-14,7.0,Emily Kim,37.0,Female,Australian,Hotel,1382,Plane,52.0,384,383,19,0,2,0,Thailand,1,Spring,0
11,"London, United Kingdom",2022-09-12,2022-09-21,8.0,David Lee,29.0,Male,American,Resort,798,Flight,534.0,385,384,0,1,0,1,United Kingdom,0,Autumn,2
19,"Berlin, Germany",2022-10-12,2022-10-20,8.0,Kim Nguyen,38.0,Male,Australian,Resort,485,Train,463.0,386,385,13,1,1,1,Germany,13,Autumn,2
62,"Cape Town, South Africa",2022-02-20,2022-02-26,7.0,Emma Davis,25.0,Female,Australian,Airbnb,592,Train,107.0,387,386,33,3,1,0,South Africa,24,Winter,3
111,"Amsterdam, Netherlands",2024-03-20,2024-03-26,7.0,Emily Wong,27.0,Female,Singapore,Resort,6847,Bus,772.0,388,387,8,1,3,0,Netherlands,8,Spring,0
28,"Phuket, Thailand",2023-09-06,2023-09-12,7.0,Sofia Rossi,32.0,Male,Spanish,Hotel,2618,Train,976.0,389,388,1,0,1,1,Thailand,1,Autumn,2
117,"Madrid, Spain",2022-03-29,2022-04-06,8.0,James Chen,25.0,Female,Canadian,Hotel,2017,Bus,772.0,390,389,26,0,3,0,Spain,11,Spring,0
57,"Edinburgh, Scotland",2021-12-17,2021-12-25,9.0,Sofia Rossi,29.0,Male,American,Guesthouse,219,Plane,131.0,391,390,15,7,2,1,Scotland,15,Winter,3
19,"Paris, France",2023-12-17,2023-12-28,10.0,Nisa Patel,28.0,Female,French,Hotel,1835,Train,1347.0,392,391,5,0,1,0,France,5,Winter,3
12,"Barcelona, Spain",2023-03-28,2023-04-04,7.0,Emily Davis,32.0,Female,Canadian,Airbnb,809,Train,103.0,393,392,11,3,1,0,Spain,11,Spring,0
97,"New York, USA",2023-09-20,2023-09-26,7.0,Lila Patel,32.0,Female,Italy,Villa,845,Bus,298.0,394,393,17,2,3,0,USA,17,Autumn,2
109,"Tokyo, Japan",2022-08-06,2022-08-11,7.0,Robert Mueller,29.0,Female,Indian,Vacation rental,529,Bus,883.0,395,394,4,6,3,0,Japan,4,Summer,1
34,"Brasília, Brazil",2022-10-29,2022-11-04,7.0,Jane Doe,31.0,Female,Spanish,Villa,307,Flight,1015.0,396,395,22,2,0,0,Brazil,7,Autumn,2
10,"Canberra, Australia",2023-03-16,2023-03-22,7.0,Sarah Johnson,29.0,Male,American,Hostel,519,Train,148.0,397,396,21,4,1,1,Australia,6,Spring,0
46,"Paris, France",2024-12-28,2025-01-03,7.0,Adam Lee,36.0,Male,American,Airbnb,2507,Bus,643.0,398,397,5,3,3,1,France,5,Winter,3
42,"Athens, Greece",2022-06-11,2022-06-19,8.0,Amelia Brown,25.0,Female,USA,Hotel,191,Train,56.0,399,398,23,0,1,0,Greece,19,Summer,1
20,"London, United Kingdom",2023-07-06,2023-07-12,7.0,Kenji Nakamura,31.0,Female,Spanish,Resort,2140,Flight,645.0,400,399,0,1,0,0,United Kingdom,0,Summer,1
48,"Mexico City, Mexico",2023-10-27,2023-10-31,6.0,David Kim,29.0,Female,Korean,Hotel,528,Train,61.0,401,400,25,0,1,0,Mexico,10,Autumn,2
31,"Bali, Indonesia",2023-04-28,2023-05-06,7.0,Kim Nguyen,24.0,Male,American,Resort,311,Flight,229.0,402,401,2,1,0,1,Indonesia,2,Spring,0
29,"Cancun, Mexico",2024-10-03,2024-10-10,8.0,Jennifer Nguyen,32.0,Male,Spanish,Hostel,673,Plane,984.0,403,402,10,4,2,1,Mexico,10,Autumn,2
14,"New York, USA",2023-09-23,2023-09-29,7.0,Lily Nguyen,28.0,Female,American,Vacation rental,983,Train,329.0,404,403,17,6,1,0,USA,17,Autumn,2
137,"Sydney, Australia",2022-01-22,2022-01-28,8.0,Frank Li,46.0,Male,South African,Resort,2158,Car rental,2459.0,405,404,6,1,4,1,Australia,6,Winter,3
128,"Sydney, Australia",2024-02-05,2024-02-14,9.0,Alex Kim,27.0,Female,American,Resort,2222,Plane,1576.0,406,405,6,1,2,0,Australia,6,Winter,3
136,"Canberra, Australia",2022-04-28,2022-05-04,8.0,Rachel Sanders,28.0,Male,Taiwanese,Hostel,592,Subway,54.0,407,406,21,4,5,1,Australia,6,Spring,0
101,"Amsterdam, Netherlands",2023-11-16,2023-11-26,9.0,Fatima Ahmed,39.0,Male,Dutch,Resort,896,Car rental,229.0,408,407,8,1,4,1,Netherlands,8,Autumn,2
76,"New York, United States",2022-10-01,2022-10-09,8.0,Lucas Santos,39.0,Female,Chinese,Hotel,2909,Train,1101.0,409,408,3,0,1,0,United States,3,Autumn,2
139,"Phuket, Thailand",2023-12-11,2023-12-18,8.0,Emma Wilson,37.0,Male,United Kingdom,Resort,880,Car,254.0,410,409,1,1,6,1,Thailand,1,Winter,3
70,"Sydney, Australia",2023-06-05,2023-06-13,8.0,Michael Wong,32.0,Female,Korean,Resort,597,Train,462.0,411,410,6,1,1,0,Australia,6,Summer,1
106,"Tokyo, Japan",2023-05-19,2023-05-28,9.0,Rachel Lee,36.0,Female,British,Hotel,4090,Train,1000.0,412,411,4,0,1,0,Japan,4,Spring,0
31,"Cancun, Mexico",2022-08-26,2022-09-03,8.0,Michael Davis,32.0,Female,Moroccan,Vacation rental,870,Train,187.0,413,412,10,6,1,0,Mexico,10,Summer,1
50,"New York, USA",2024-06-29,2024-07-07,8.0,Felipe Almeida,30.0,Female,United Kingdom,Airbnb,1085,Flight,653.0,414,413,17,3,0,0,USA,17,Summer,1
12,"London, United Kingdom",2023-11-11,2023-11-17,7.0,Rachel Sanders,32.0,Female,Vietnamese,Resort,1429,Flight,259.0,415,414,0,1,0,0,United Kingdom,0,Autumn,2
126,"Tokyo, Japan",2023-04-09,2023-04-17,8.0,Tom Wilson,28.0,Female,South Korea,Hotel,1707,Bus,1714.0,416,415,4,0,3,0,Japan,4,Spring,0
66,"Paris, France",2024-07-19,2024-07-26,7.0,Olivia Rodriguez,38.0,Male,Korean,Villa,1240,Train,627.0,417,416,5,2,1,1,France,5,Summer,1
71,"Honolulu, Hawaii",2024-09-05,2024-09-13,8.0,Gina Lee,24.0,Female,Mexican,Airbnb,1570,Plane,1589.0,418,417,12,3,2,0,Hawaii,12,Autumn,2
83,"Rio de Janeiro, Brazil",2022-11-19,2022-11-27,8.0,Nisa Patel,50.0,Male,Emirati,Resort,617,Car rental,578.0,419,418,7,1,4,1,Brazil,7,Autumn,2
37,"Cape Town, South Africa",2024-03-16,2024-03-21,6.0,Sarah Wong,41.0,Male,New Zealander,Hotel,637,Flight,357.0,420,419,33,0,0,1,South Africa,24,Spring,0
83,"London, UK",2022-11-05,2022-11-14,8.0,James Chen,27.0,Male,Scottish,Airbnb,341,Car rental,122.0,421,420,16,3,4,1,UK,16,Autumn,2
48,"Brasília, Brazil",2022-05-09,2022-05-17,8.0,Giulia Rossi,29.0,Female,Dutch,Villa,566,Plane,364.0,422,421,22,2,2,0,Brazil,7,Spring,0
134,"Barcelona, Spain",2023-07-01,2023-07-06,7.0,Laura van den Berg,26.0,Male,Scottish,Airbnb,2231,,1224.0,423,422,11,3,7,1,Spain,11,Summer,1
37,"Marrakech, Morocco",2023-01-24,2023-01-31,8.0,Emily Davis,37.0,Female,American,Hostel,1230,Train,983.0,424,423,14,4,1,0,Morocco,14,Winter,3
122,"Dubai, United Arab Emirates",2022-10-23,2022-10-31,7.0,Emma Garcia,36.0,Female,South African,Villa,1295,Train,327.0,425,424,9,2,1,0,United Arab Emirates,9,Autumn,2
84,"Paris, France",2023-11-25,2023-12-04,9.0,Jose Perez,35.0,Male,Canadian,Villa,1094,Train,528.0,426,425,5,2,1,1,France,5,Autumn,2
136,"Madrid, Spain",2021-05-28,2021-06-04,8.0,Sophia Kim,32.0,Male,American,Hostel,1776,Car,1216.0,427,426,26,4,6,1,Spain,11,Spring,0
97,"Athens, Greece",2023-01-14,2023-01-22,8.0,Jessica Wong,35.0,Female,Vietnamese,Hotel,1047,Train,1177.0,428,427,23,0,1,0,Greece,19,Winter,3
86,"Rome, Italy",2024-09-16,2024-09-23,7.0,Alex Kim,26.0,Female,Mexican,Hotel,3429,Bus,587.0,429,428,18,0,3,0,Italy,18,Autumn,2
29,"New York, United States",2022-01-03,2022-01-14,10.0,Jane Doe,28.0,Female,American,Resort,611,Flight,901.0,430,429,3,1,0,0,United States,3,Winter,3
5,"Phuket, Thailand",2022-10-12,2022-10-22,10.0,Michael Davis,28.0,Female,American,Riad,176,Train,147.0,431,430,1,5,1,0,Thailand,1,Autumn,2
44,"Paris, France",2024-12-31,2025-01-09,8.0,Alex Kim,34.0,Male,Canadian,Villa,386,Plane,662.0,432,431,5,2,2,1,France,5,Winter,3
28,"Sydney, Australia",2024-07-18,2024-07-25,8.0,Michael Brown,36.0,Female,South African,Resort,1063,Train,152.0,433,432,6,1,1,0,Australia,6,Summer,1
102,"Madrid, Spain",2023-04-12,2023-04-19,7.0,Sofia Rossi,34.0,Female,Vietnamese,Hotel,1650,Train,1607.0,434,433,26,0,1,0,Spain,11,Spring,0
93,"Sydney, Australia",2023-10-10,2023-10-20,9.0,Marco Rossi,33.0,Male,Korean,Hostel,1032,Plane,908.0,435,434,6,4,2,1,Australia,6,Autumn,2
87,"Sydney, Australia",2022-12-28,2023-01-02,7.0,Michael Chen,27.0,Male,Moroccan,Hostel,501,Bus,52.0,436,435,6,4,3,1,Australia,6,Winter,3
22,"Sydney, Australia",2022-08-31,2022-09-07,8.0,Michael Davis,24.0,Female,American,Villa,1193,Train,96.0,437,436,6,2,1,0,Australia,6,Summer,1
132,"Barcelona, Spain",2022-04-01,2022-04-11,9.0,Isabella Chen,27.0,Female,South African,Riad,1407,Car,393.0,438,437,11,5,6,0,Spain,11,Spring,0
86,"Bangkok, Thailand",2022-11-21,2022-11-29,8.0,William Davis,31.0,Male,American,Hotel,1931,Plane,505.0,439,438,19,0,2,1,Thailand,1,Autumn,2
16,"Bali, Indonesia",2024-03-14,2024-03-19,6.0,Emma Lee,30.0,Female,Italian,Airbnb,179,Flight,1060.0,440,439,2,3,0,0,Indonesia,2,Spring,0
45,"Cape Town, South Africa",2023-08-23,2023-08-28,7.0,Emma Watson,49.0,Male,United Kingdom,Vacation rental,506,Plane,400.0,441,440,33,6,2,1,South Africa,24,Summer,1
78,"Tokyo, Japan",2023-04-01,2023-04-10,9.0,Ken Tanaka,39.0,Male,Taiwan,Hotel,2229,Flight,1171.0,442,441,4,0,0,1,Japan,4,Spring,0
39,"Cape Town, South Africa",2022-07-18,2022-07-26,8.0,Emily Davis,24.0,Female,American,Airbnb,1401,Plane,170.0,443,442,33,3,2,0,South Africa,24,Summer,1
115,"Paris, France",2024-03-27,2024-04-04,8.0,Fatima Ahmed,34.0,Female,Dutch,Hotel,392,Plane,349.0,444,443,5,0,2,0,France,5,Spring,0
20,"Edinburgh, Scotland",2022-06-17,2022-06-22,7.0,Emily Lee,35.0,Female,South African,Hotel,165,Train,755.0,445,444,15,0,1,0,Scotland,15,Summer,1
11,"Rome, Italy",2024-02-11,2024-02-16,7.0,Tom Hanks,28.0,Female,German,Airbnb,442,Flight,420.0,446,445,18,3,0,0,Italy,18,Winter,3
99,"Seoul, South Korea",2022-11-06,2022-11-14,8.0,Sofia Russo,37.0,Female,Canadian,Hotel,256,Car rental,179.0,447,446,31,0,4,0,South Korea,23,Autumn,2
52,"London, UK",2023-04-21,2023-04-28,8.0,Michael Chen,46.0,Female,Indian,Hotel,1354,Train,242.0,448,447,16,0,1,0,UK,16,Spring,0
122,"Rome, Italy",2022-06-15,2022-06-25,9.0,Emma Lee,29.0,Female,South Korea,Riad,1496,Car,1555.0,449,448,18,5,6,0,Italy,18,Summer,1
52,"Cairo, Egypt",2023-11-23,2023-11-30,7.0,Hans Mueller,34.0,Male,Australian,Villa,1072,Subway,323.0,450,449,24,2,5,1,Egypt,20,Autumn,2
12,"Barcelona, Spain",2024-03-17,2024-03-25,8.0,Amelia Brown,32.0,Male,Vietnamese,Airbnb,494,Flight,127.0,451,450,11,3,0,1,Spain,11,Spring,0
114,"Bangkok, Thailand",2022-11-26,2022-12-04,8.0,Ben Smith,30.0,Female,Moroccan,Hotel,525,Subway,166.0,452,451,19,0,5,0,Thailand,1,Autumn,2
22,"London, UK",2024-03-23,2024-03-29,7.0,Olivia Martin,31.0,Male,South African,Hotel,1610,Train,167.0,453,452,16,0,1,1,UK,16,Spring,0
55,"Santorini, Greece",2022-09-17,2022-09-22,7.0,Giulia Rossi,35.0,Female,Brazil,Riad,670,Train,101.0,454,453,34,5,1,0,Greece,19,Autumn,2
123,"New York, United States",2021-11-27,2021-12-03,7.0,Alex Ng,29.0,Female,Dutch,Hotel,1191,Car rental,245.0,455,454,3,0,4,0,United States,3,Autumn,2
11,"Tokyo, Japan",2023-02-24,2023-03-01,6.0,John Smith,27.0,Female,Spanish,Airbnb,236,Plane,240.0,456,455,4,3,2,0,Japan,4,Winter,3
43,"Sydney, Australia",2024-08-18,2024-08-26,8.0,Putra Wijaya,30.0,Female,American,Villa,2076,Plane,116.0,457,456,6,2,2,0,Australia,6,Summer,1
59,"Tokyo, Japan",2022-08-14,2022-08-20,7.0,Carlos Garcia,27.0,Female,Mexican,Resort,543,Plane,607.0,458,457,4,1,2,0,Japan,4,Summer,1
108,"Amsterdam, Netherlands",2024-09-22,2024-09-27,6.0,Sophia Kim,35.0,Male,Spanish,Riad,1193,Subway,711.0,459,458,8,5,5,1,Netherlands,8,Autumn,2
